Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
61904R01.mp4,49:27,1.4,Anger,0.37819012999534607,0.049295200034976006,0.20641415566205978,0.03658946603536606,0.11716931313276291,0.4225305914878845,0.23951514065265656,0.39506058394908905,0.07643826678395271,0.08673058450222014,0.13430862873792648,0.07013706117868423,0.10217773914337157,0.13604594767093658,0.1824859082698822,0.005276852869428694,0.01899671833962202,0.07343918457627296,0.5988145768642426,0.026990236248821017,0.015759133733808994,0.6294771134853363,0.03877891227602959,0.31868116557598114,0.06808750703930855,0.06959832459688187,0.013253369834274054,0.017552905716001987,0.005560718942433596,0.034010302275419235,0.028335144743323326,8.514428918715566e-05,0.054816728457808495,0.01710166083648801,0.06250644102692604,0.0025726165622472763,0.03953966405242681,0.008850610349327326,0.0012187473475933075,0.004789479309692979,0.0008651439129607752,0.8972176015377046,0.011685671284794807,0.00013497200052370317,0.0004435762166394852,0.05584600381553173,0.03455978445708752,0.00011237097896810155
61904R01.mp4,49:50,5.0,Anger,0.29516135454177855,0.01967371441423893,0.7727714896202087,0.03223898150026798,0.22717772126197816,0.5069705307483673,0.1751664787530899,0.3997192859649658,0.024545711651444434,0.1158701792359352,0.048807304352521896,0.10574052184820175,0.1606708973646164,0.05337756499648094,0.10495636314153671,0.0012605110998265446,0.011379921529442071,0.012206093990243971,0.07582519669085741,0.09133134931325912,0.052593377977609636,0.5869296431541443,0.031676219776272774,0.10516973286867141,0.05244005471467972,0.028686216473579405,0.0043503987602889534,0.031884992495179176,0.0036580351879820228,0.02489609308540821,0.03657177202403546,0.012914652936160564,0.02662188299000263,0.013735591620206832,0.0010004180017858743,0.0051591692492365835,0.027247374504804613,0.00021553606347879395,0.005056368955411017,0.005305558897089213,0.00038461656076833607,0.8893641710281373,0.0019615549128502606,0.0001664037219597958,0.0003071495128097013,0.05897884517908096,0.04903224855661392,0.00018962270696647464
61904R01.mp4,49:51,1.4,Anger,0.27914197742938995,0.015049775131046772,0.8366070091724396,0.020789581350982186,0.279933862388134,0.4992961287498474,0.19560883939266205,0.4127170294523239,0.02164288330823183,0.11350316181778908,0.016192594543099403,0.08583077415823936,0.18489228934049606,0.043677108362317085,0.10964785516262053,0.0009649888670537621,0.0041991970501840115,0.003242771352233831,0.025534210726618767,0.06494677066802979,0.06535592302680016,0.46734505891799927,0.02785337343811989,0.06504545547068119,0.03672762215137482,0.020403548143804073,0.003518831101246178,0.022552980110049248,0.0047393724671565,0.014776795636862516,0.02719662059098482,0.008075843565165997,0.012219252996146679,0.0058660306967794895,0.0001396187726641074,0.003190261428244412,0.01103676320053637,0.0,0.0001053291925927624,0.003153073812427465,0.00028923421632498503,0.8546179831027985,0.0019378693541511893,0.00012825824887841009,0.00027236100868321955,0.0653604045510292,0.07753052935004234,0.0001525919942650944
61904R01.mp4,49:52,1.4,Anger,0.25457413494586945,0.019594174809753895,0.7130412757396698,0.023319384083151817,0.18757789582014084,0.4381757080554962,0.15705309063196182,0.3863355666399002,0.016852565109729767,0.09809204563498497,0.012258344329893589,0.06753158569335938,0.20785722881555557,0.04262582212686539,0.1246822364628315,0.0003166469384723314,0.0070926500484347335,0.01008159585762769,0.02299144398421049,0.10262170433998108,0.0939793772995472,0.4585202634334564,0.03834830969572067,0.03768536634743214,0.01862680073827505,0.008967162575572729,0.0032017889898270364,0.012839440256357193,0.0014614512620028108,0.01131279394030571,0.009502360131591558,0.0007170527533162385,0.011609246488660574,0.0007559464652331371,0.0,0.0026570780901238322,0.0078044976107776165,0.0,0.0,0.0,0.00027330676675774157,0.8570878207683562,0.001989562180824578,0.00012010812133667059,0.0002742419164860621,0.06640497595071793,0.0739862360060215,0.00013705236051464453
61904R01.mp4,49:55,1.4,Anger,0.2914409339427948,0.025578754022717476,0.6953405141830444,0.03460548724979162,0.2151760831475258,0.4540556073188782,0.14281322062015533,0.3850244879722595,0.021314495243132114,0.10309920832514763,0.03821698762476444,0.1124434620141983,0.19404751062393188,0.04513123631477356,0.13663490861654282,0.00022441214241553098,0.009806174784898758,0.009483879548497498,0.049680426716804504,0.12376148253679276,0.10032074898481369,0.5401524305343628,0.04790750704705715,0.056510649621486664,0.04305858351290226,0.023020966909825802,0.0036480497801676393,0.023160822689533234,0.0018138642772100864,0.01738467626273632,0.01945869904011488,0.004081871884409338,0.020989236421883103,0.008741542929783463,0.00010307083903171588,0.0033290786668658257,0.021234096959233284,0.0,0.0007406641962006688,0.003320417832583189,0.00046215608017519116,0.8728663623332977,0.001625722972676158,0.00011177549095009454,0.00023680149024585265,0.05605488270521163,0.0689726360142231,0.00013183408373151906
61904R01.mp4,50:30,1.4,Anger,0.22745530307292938,0.014489931520074606,0.8759698867797852,0.022265146486461163,0.1853405050933361,0.4184455871582031,0.10055247321724892,0.40383772552013397,0.015019353944808245,0.10151232033967972,0.008020543260499835,0.3101198077201843,0.1576477810740471,0.04048928897827864,0.3252417743206024,0.086026462726295,0.02024428080767393,0.07856365293264389,0.03826416842639446,0.15801797807216644,0.023910841904580593,0.594849020242691,0.08612239174544811,0.1378750205039978,0.028474966064095497,0.005611565778963267,0.01700716419145465,0.06131071411073208,0.01324165752157569,0.018055713269859552,0.0333680659532547,0.023215114139020443,0.0281658535823226,0.012745140120387077,0.011199705419130625,0.0012817893293686211,0.029056115075945854,0.00029036577325314283,0.01696051564067602,0.025250716134905815,0.016695015598088503,0.8880922794342041,0.03200651239603758,0.00031527361716143787,0.00033090793294832105,0.033198174089193344,0.04590448923408985,0.000152415937918704
61904R01.mp4,51:49,6.2,Anger,0.1759389452636242,0.015953675222893555,0.6811753585934639,0.022100053417185943,0.20376382395625114,0.38528895129760105,0.07441972723851602,0.33748510479927063,0.016905735479667783,0.09979823976755142,0.014845664302508034,0.25867973764737445,0.3337853327393532,0.026669781655073166,0.2572494422396024,0.029694424476474524,0.021746883867308497,0.11460957862436771,0.00940831156913191,0.1578995200494925,0.033938018061841525,0.5244446992874146,0.043413037123779454,0.15287850486735502,0.04582027667978158,0.009211706230416894,0.007285097516917934,0.02376878215000033,0.021139441756531596,0.03799185118987225,0.05980269517749548,0.023769634931037825,0.05372602678835392,0.019880860888709623,0.010131722998873252,0.007461015639516215,0.05433049580703179,0.011727102008687021,0.013974836076765008,0.04697600503762563,0.032342006374771394,0.8753599524497986,0.015377806344379982,0.0004410765492745365,0.000965043633186724,0.04769144020974636,0.05993629557391008,0.00022838913719169796
61904R01.mp4,51:52,2.6,Anger,0.24559155106544495,0.023020680372913677,0.9118439157803854,0.03582707978785038,0.1640580470363299,0.3758630156517029,0.09598135327299435,0.26510173579057056,0.029795097808043163,0.05018742630879084,0.025408100336790085,0.22774597009023032,0.19932774702707926,0.03795468124250571,0.3564742108186086,0.08542077243328094,0.00865738932043314,0.09899687021970749,0.023958483710885048,0.18006664514541626,0.0507454959054788,0.4858231842517853,0.045135872438549995,0.11291424681742986,0.02698602434247732,0.012461454762766758,0.011955621652305126,0.022197629014650982,0.010983515142773589,0.02661889356871446,0.04684984932343165,0.02594000908235709,0.025046434253454205,0.010975914619242152,0.013611208337048689,0.019986352572838467,0.06092542658249536,0.001997070387005806,0.018753377099831898,0.027150409296154976,0.014162984152790157,0.9125499327977499,0.0048783232147494955,0.00017762295222685984,0.0006178344289461771,0.05183820923169454,0.029665257160862286,0.0002728612841262172
61904R01.mp4,51:54,1.4,Anger,0.1613265722990036,0.01699857972562313,0.828317254781723,0.033944834023714066,0.14424898475408554,0.16493979841470718,0.050652844831347466,0.23335813730955124,0.010001318529248238,0.06045227684080601,0.006375595112331212,0.32044897973537445,0.3881628513336181,0.01742782862856984,0.46550801396369934,0.01570294750854373,0.00718619953840971,0.05425221845507622,0.0,0.274425208568573,0.036057496443390846,0.3083866983652115,0.039812562987208366,0.004823142313398421,0.003968277364037931,0.002130421227775514,0.001797311648260802,0.002891810145229101,0.0006172923458507285,0.0030024428851902485,0.012158053927123547,0.006817283807322383,0.024298937991261482,0.0004722156954812817,0.0002621424791868776,0.002125500002875924,0.03196251019835472,0.0004363385814940557,0.0016670676413923502,0.0020054919878020883,0.0009389344195369631,0.8648187816143036,0.004299650900065899,0.00019541264191502705,0.0014005553675815463,0.07169947028160095,0.05743040330708027,0.0001556616698508151
61904R01.mp4,51:54,15.8,Anger,0.15555125687803542,0.01630430608721716,0.8059273958206177,0.01697771783385958,0.17246040169681823,0.1712154091468879,0.0612084905483893,0.2442016207746097,0.016571590610380684,0.056783819305045266,0.0044935967640153,0.292034601526601,0.3635756926877158,0.024660302991313592,0.35251739834036144,0.01894584689996139,0.00961792781682951,0.05903668063027518,0.0005436650270504677,0.1952755685363497,0.034319390542805195,0.3663062048809869,0.03627757342266185,0.02231920656881162,0.004957288719846734,0.003107353637460619,0.001997358467633603,0.00493365917022207,0.001470359052681098,0.007698799841039415,0.01270117866806686,0.003969798531865568,0.023097393036420857,0.00016214294536049629,0.00045797564364745213,0.001711400263177763,0.022879850518490587,0.00010497947576888171,0.001728686088296984,0.003143534089239048,0.0010528530443220266,0.9003171707902636,0.0019890046096406877,6.295868609283519e-05,0.001007278385389197,0.06479009240865707,0.03176780390952315,6.56929943423685e-05
61904R01.mp4,51:58,20.6,Anger,0.16483871845735443,0.01740283415549331,0.757026967075136,0.017117000391913786,0.153925238798062,0.22549094342523152,0.06591007692946328,0.247576048804654,0.01821519387885928,0.06059595114654965,0.005135112558491528,0.24571100125710169,0.3064463916752074,0.025907145399186347,0.36928051544560325,0.019268325426512294,0.007452869451501303,0.030614908267226484,0.0010096595753263198,0.19037891758812797,0.03283382703860601,0.3345078147119946,0.03703589944375886,0.017955854612713058,0.007036395409765343,0.003684078032771746,0.002323075560424412,0.0051332812872715294,0.0015410261888367434,0.01355934330058517,0.016576354624703526,0.003739087043666384,0.030911829322576523,0.0005214945093838549,0.0003417317249032849,0.0019554806381670963,0.023040323828657467,0.0003462287808765217,0.001561514879641537,0.00512690515541989,0.0006429002290436377,0.8853418959511651,0.002239958279662662,8.602379572645684e-05,0.0008353679473253174,0.07371807139780787,0.037680931906733245,9.772494821744558e-05
61904R01.mp4,52:02,12.2,Anger,0.14584726162932135,0.017652400007302112,0.560701004483483,0.015678005208345978,0.13425869630141693,0.2381952486254952,0.054481424391269684,0.23209874602881345,0.015635223127901554,0.06480085612698035,0.002579650952446338,0.19937679984352805,0.33222138068892737,0.026590211486274547,0.3714530874382366,0.022424526851285587,0.008371696765111252,0.02228386141359806,0.003012055224231021,0.16790593618696387,0.03927432068369605,0.36802618341012433,0.042904242534529076,0.020527536261149427,0.0055810837921771135,0.0043944291008467026,0.0018740111666953783,0.0043771644757891245,0.0013296573346120897,0.014989789575338364,0.01363066795536063,0.0007400557118340988,0.03838868235999888,0.0003742333339521958,0.0006817828042668142,0.0024640985171903262,0.019432092424143444,0.0011117248283302285,0.0007344538131622936,0.0025421778819608417,0.0006876827207055281,0.8906891291791742,0.0015722674116576936,4.599715082969686e-05,0.0007478091045579112,0.07780303298072382,0.029068673706867477,7.307630849854004e-05
61904R01.mp4,52:04,1.4,Anger,0.15007640421390533,0.02338563185185194,0.4555638879537583,0.01849404675886035,0.12080226838588715,0.18925297260284424,0.016810284927487373,0.19888876378536224,0.011287122499197721,0.07642293348908424,0.003363551222719252,0.2696343660354614,0.3920798599720001,0.02139933966100216,0.4921502918004989,0.0031491760164499283,0.0038838270120322704,0.021614133846014738,0.0,0.22923074662685394,0.04404093511402607,0.22846315056085587,0.0423605851829052,0.0023936008801683784,0.0008874039940565126,0.000621427439909894,0.0003619744602474384,0.0005912910710321739,0.00014607288176193833,0.00718029000563547,0.012188137043267488,0.0001303933386225253,0.03199482895433903,5.423227048595436e-05,3.653168460004963e-05,0.0019703462603501976,0.01836276287212968,0.00044654084194917226,0.0002966200408991426,0.007177081890404224,0.0006604645168408751,0.865139067173004,0.002633949159644544,6.738179945386946e-05,0.0012419417616911232,0.08923626691102982,0.041577233001589775,0.00010415751239634119
61904R01.mp4,52:05,1.4,Anger,0.1536559984087944,0.019723515026271343,0.4896616041660309,0.022991659119725227,0.1424703672528267,0.25868878513574595,0.029462830629199743,0.24050810188055038,0.01446298975497484,0.07977255806326866,0.002856870647519827,0.27281276881694794,0.43505626916885376,0.02829410694539547,0.4068043082952499,0.00922357733361423,0.006551907863467932,0.033755941316485405,0.0017454732442274688,0.2071639522910118,0.05165305919945239,0.32179743051528936,0.040056433528661735,0.022914172615855932,0.0029400750063359737,0.001743360422551632,0.0013008674723096192,0.002127676038071513,0.0004242843569954857,0.00900341011583805,0.011591285467147827,0.0001865863014245406,0.03275385126471519,0.0003071509936489747,0.0002582647175586317,0.001433567318599671,0.014857319183647633,9.476773266214877e-05,0.0005031515611335635,0.0008334521553479135,0.0007948368147481233,0.8758606612682341,0.0035047640558332205,8.455914939986542e-05,0.0013423535274341702,0.08086704090237617,0.03821822255849838,0.0001224086299771443
61904R01.mp4,52:05,5.0,Anger,0.14689399302005768,0.020495083183050156,0.5244270026683807,0.019540018029510976,0.14659944027662278,0.24761654436588287,0.032710567116737366,0.25463124811649324,0.00898883081972599,0.07378714680671691,0.0007021708384854719,0.23164803981781007,0.38858877420425414,0.027082473784685136,0.3850786805152893,0.007894461485557258,0.007041433453559875,0.01030661673285067,0.0003060222545173019,0.19316146969795225,0.04007705934345722,0.3479567587375641,0.05426146611571312,0.005389356927480549,0.0010618638683808968,0.0015320977865485475,0.0009492715740634594,0.001507127669174224,7.877425523474812e-05,0.004643911193124949,0.009737705159932376,8.681000326760113e-05,0.022151703387498854,0.0001651139395107748,0.00014137297403067351,0.001318690920015797,0.014646471291780472,3.548151862560189e-05,0.0013047487329458818,0.002035394834820181,0.000681665784213692,0.8664453506469727,0.0028832930605858565,7.398371453746223e-05,0.0014032919192686678,0.08803371042013168,0.04104698523879051,0.00011331335408613086
61904R01.mp4,52:07,2.6,Anger,0.13937345643838248,0.020679686839381855,0.4921843906243642,0.021607549861073494,0.1439935863018036,0.2256977359453837,0.03953221316138904,0.23882934947808585,0.0146650280803442,0.06464225302139918,0.0003611594584072009,0.20362472534179688,0.367240051428477,0.028408116350571316,0.3353458344936371,0.008678952775274714,0.012411286743978659,0.006995786602298419,0.004198591098732625,0.17632987101872763,0.032685975233713783,0.35745201508204144,0.047377195209264755,0.021976477233693004,0.0004687180432180564,0.001244900709328552,0.0018515259459187894,0.0005931931761248658,8.551178810497125e-05,0.004921372009751697,0.006111710332334042,0.0,0.01658256258815527,2.3240974163248513e-05,0.00018990672833751887,0.0011312600108794868,0.012693201502164205,0.0,0.0006146803110217055,0.0008927178181086978,0.0005563988330929229,0.8779825766881305,0.0029229638554776707,5.941393222504606e-05,0.0013340391451492906,0.08595644682645798,0.03162830260892709,0.00011627466301433742
61904R01.mp4,52:08,11.0,Anger,0.14243824481964112,0.021429367177188397,0.4403376281261444,0.016780943144112825,0.1223854437470436,0.21893444061279296,0.02943692756816745,0.2209613651037216,0.01290674484334886,0.06073745414614677,0.0016699128842446952,0.22563087046146393,0.3710633158683777,0.027895763143897058,0.3410231679677963,0.011314557772129774,0.00983755469787866,0.01559632788412273,0.002783263719175011,0.19117790311574936,0.039867598190903665,0.34078055024147036,0.04800945296883583,0.008230948238633573,0.0017031572497216985,0.002089752130996203,0.0025801730575039984,0.0033850043371785434,0.00037086638767505067,0.013542633212637156,0.009359110426157714,0.00018758395744953305,0.0326433202251792,0.00023568966389575507,0.00013121488245815272,0.002171985513996333,0.0203318452462554,0.0005949749771389179,0.001692219643155113,0.003398778149858117,0.0006203144061146304,0.8788928091526031,0.0019153039786033333,6.519980743178167e-05,0.0008723930455744267,0.0815807543694973,0.03656634222716093,0.00010719884667196312
61904R01.mp4,52:17,3.8,Anger,0.07719571888446808,0.02215729234740138,0.2421298883855343,0.023165475577116013,0.0836081225425005,0.30194588750600815,0.05428582616150379,0.21441682428121567,0.004685573163442314,0.0839387159794569,0.012617634027265012,0.2685527354478836,0.13097922503948212,0.02356934268027544,0.3879960849881172,0.014214672381058335,0.020860033109784126,0.18633194640278816,0.021312193130142987,0.10250811465084553,0.04763001762330532,0.45623303949832916,0.04215392377227545,0.06445306120440364,0.03456100355833769,0.006973267183639109,0.009202699293382466,0.020339980721473694,0.014829693827778101,0.03662464488297701,0.0649888264015317,0.004141965138842352,0.08319427073001862,0.024333002511411905,0.009961168398149312,0.00810317404102534,0.07428417541086674,0.007644703611731529,0.01182243856601417,0.023854837752878666,0.008573669707402587,0.8919800519943237,0.0034052231058012694,0.00018258916134072933,0.0004686238280555699,0.0583884222432971,0.04541634116321802,0.00015874735163379228
61904R01.mp4,52:18,2.6,Anger,0.08967763558030128,0.023762085785468418,0.2200028051932653,0.03148979569474856,0.07507805526256561,0.2833738923072815,0.044783042122920357,0.19320635497570038,0.004732968208069603,0.07661833117405574,0.013929280452430248,0.2178614934285482,0.1463997513055801,0.025802253435055416,0.36649948358535767,0.02805515502889951,0.02736539828280608,0.12329266717036565,0.019864996274312336,0.13244666904211044,0.0674687996506691,0.4791014591852824,0.05187292148669561,0.07484056800603867,0.03535999854405721,0.006559886193523805,0.015793030771116417,0.021591670500735443,0.011530238281314572,0.043502709517876305,0.057101476937532425,0.007993981057855612,0.08803248405456542,0.026475009818871815,0.016518968273885548,0.005964119763423999,0.07471550131837527,0.003407313682449361,0.011269576847553253,0.021771830040961504,0.008665962571588656,0.8835850556691488,0.002669077909862002,0.00015161334886215627,0.00035647755915609497,0.06153146674235662,0.0515737310051918,0.0001325763611627432
61904R01.mp4,52:19,5.0,Anger,0.08166957348585129,0.022452998906373978,0.12445798963308334,0.017722488194704056,0.07700384855270385,0.24724887013435365,0.02235700897872448,0.20783563256263732,0.0032899709418416022,0.08307377547025681,0.003331827383954078,0.20585550665855407,0.2179585576057434,0.026113831624388694,0.315854424238205,0.013049029000103473,0.0246072506532073,0.055231848172843455,0.00784840020351112,0.1226059302687645,0.05060354769229889,0.434806102514267,0.06326015889644623,0.052396190166473386,0.022496090456843375,0.0031169661320745944,0.004030261491425336,0.011044546635821462,0.0039367966121062635,0.01457798881456256,0.04304700419306755,0.0007680796203203498,0.07863809019327164,0.0074480299837887285,0.002753204761029337,0.00341427200473845,0.0446716770529747,0.0029511074477341025,0.005813424661755562,0.008457478415220977,0.001648510864470154,0.8760578632354736,0.002371507347561419,0.0001837884250562638,0.00040281618130393325,0.0734182469546795,0.04737250208854675,0.0001932755549205467
61904R01.mp4,52:22,1.4,Anger,0.08981743827462196,0.023942100815474987,0.1519181877374649,0.016134777572005987,0.05901448056101799,0.22234368324279785,0.01625234540551901,0.13657492026686668,0.008360499981790781,0.06463808566331863,0.007472579833120108,0.30304114520549774,0.1827089935541153,0.029674740508198738,0.44248004257678986,0.011174438986927271,0.01103304815478623,0.08767469227313995,0.00937244901433587,0.15299534052610397,0.11846920102834702,0.3088565617799759,0.0564996711909771,0.041312651708722115,0.02924168109893799,0.004974395502358675,0.005458250758238137,0.012004080694168804,0.0069017237983644,0.027044606860727072,0.05906391330063343,0.005990217672660946,0.09748684987425804,0.01891773520037532,0.01168771379161626,0.004580497508868575,0.05954341590404509,0.007038143929094075,0.007470534997992217,0.01595380250364542,0.008533969055861235,0.9000577926635742,0.0016168357688002288,0.00011718189489329232,0.00018901917792391032,0.05858646146953106,0.03933873772621155,9.398315887665376e-05
61904R01.mp4,52:24,6.2,Anger,0.08016246929764748,0.02487555891275406,0.15010983869433403,0.032419001683592796,0.05366905530293783,0.2506289730469386,0.03568976496656736,0.16904043157895407,0.00824374589137733,0.05834500057001909,0.018073593576749165,0.16469177852074304,0.12285668899615605,0.031785390650232635,0.3855959475040436,0.02023910901819666,0.02345625249048074,0.10082545255621272,0.024781089276075363,0.11359352121750514,0.07533740935226281,0.42118147015571594,0.04030693446596464,0.0520409531891346,0.04008957991997401,0.009157185054694613,0.01151640573516488,0.021455250059564907,0.012538312080626687,0.05586174689233303,0.0674616980055968,0.004513579226719837,0.08664070814847946,0.023025755770504475,0.015857860213145614,0.009059865803768238,0.08136197924613953,0.0031358340056613088,0.013724145479500292,0.023060770394901436,0.00229812193235072,0.8607749144236246,0.0027137308303887644,0.00011278828484743524,0.000351093750699268,0.07925778379042943,0.05666744584838549,0.00012223237475457913
61904R01.mp4,52:26,1.4,Anger,0.0806821696460247,0.02441202849149704,0.1069052219390869,0.019912833347916603,0.04527283273637295,0.16975007951259613,0.02282163593918085,0.1304640918970108,0.008272039238363504,0.06330612488090992,0.03125678654760122,0.21309808641672132,0.152152381837368,0.032893335446715355,0.31550548970699305,0.02105838293209672,0.013856676407158375,0.06215972825884819,0.011811892967671156,0.09771473705768584,0.0811427179723978,0.3089120984077453,0.028760967776179314,0.07573719695210457,0.040897930040955544,0.010939605999737976,0.014747709501534697,0.020564566366374493,0.023702332749962807,0.03996912017464638,0.09212617203593254,0.004480402218177915,0.11734871566295624,0.027042129077017307,0.017859110608696938,0.005578699288889766,0.0760769173502922,0.003206580993719399,0.007703678216785192,0.025038587860763073,0.0021023601293563843,0.8861198127269744,0.0014546217280440032,7.117704808479175e-05,0.00021506938355742017,0.06601499021053314,0.046044765040278435,7.961413029988762e-05
61904R01.mp4,52:27,1.4,Anger,0.08425194025039673,0.02437448501586914,0.1329728215932846,0.023388505913317204,0.034338658675551414,0.17890220880508423,0.03590431250631809,0.1352360099554062,0.0080591537989676,0.057908911257982254,0.027986002154648304,0.17449656873941422,0.21952001005411145,0.03177857678383589,0.4197610020637512,0.035122305154800415,0.010664340807124972,0.09610368311405182,0.013843479566276073,0.13378041982650757,0.08661194145679474,0.3747372627258301,0.04682586528360844,0.07912491261959076,0.0399162694811821,0.009799133986234665,0.021440674550831318,0.022669313475489616,0.029262004420161247,0.07827826961874962,0.08507419377565384,0.00507605355232954,0.1206974908709526,0.033130153082311146,0.04733855836093426,0.00862857699394226,0.0838434174656868,0.003556006122380495,0.007659363793209195,0.022164869122207165,0.0026776996674016114,0.8607114553451538,0.0012289984151721,4.490875835472252e-05,0.0002260734690935351,0.08334240317344666,0.054390138015151024,5.6000766562647186e-05
61904R01.mp4,52:28,1.4,Anger,0.06008898466825485,0.025216856971383095,0.12761198356747627,0.017433255445212126,0.05342290922999382,0.1831064075231552,0.02912080567330122,0.13922815769910812,0.005309438449330628,0.05390361696481705,0.0237344135530293,0.18856669962406158,0.17033350840210915,0.03145365230739117,0.37400902807712555,0.023493703454732895,0.011187800671905277,0.06049340404570102,0.011876327451318502,0.10715612396597862,0.07280638068914413,0.4032565653324127,0.03962668031454086,0.06061400193721056,0.04007747955620289,0.006743610370904207,0.013678431743755937,0.01922063808888197,0.021038683131337166,0.0458708219230175,0.07592267543077469,0.0020307607483118773,0.10220660641789436,0.021388143068179488,0.021974443341605365,0.0065076700411736965,0.06654006801545619,0.003954717889428139,0.005772322183474898,0.019045772962272167,0.0011424237745814025,0.8835675716400144,0.0017028054571710527,5.494456672749948e-05,0.00026940838870359585,0.06996251083910465,0.044378720223903656,6.405454951163846e-05
