Filename,Start Time,Duration in Seconds,Event Type,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
3332YW00.mp4,35:29,5.0,Happiness,0.1264517277479172,0.025467560812830924,0.1356215536594391,0.2656943738460541,0.848977267742157,0.9718951463699341,0.11054057627916336,0.9529844999313355,0.05210472568869591,0.9334516048431396,0.1850945919752121,0.23550902605056762,0.12991591542959213,0.04938513934612274,0.13348121345043182,0.0346904743462801,0.2581484854221344,0.22751231789588927,0.09056349918246269,0.0792038694024086,0.002466415986418724,0.9927648782730103,0.39735267758369447,0.7906958103179932,0.14276135563850403,0.07685655280947686,0.09070455431938171,0.2676439046859741,0.3255437135696411,0.15744989812374116,0.28681711554527284,0.11623423546552658,0.20617694556713104,0.08852189779281616,0.06370276808738709,0.07701953947544098,0.18646714389324187,0.08847488611936569,0.21828300952911378,0.2105821579694748,0.11771765351295471,0.001880420930683613,0.007240438647568226,0.006175703648477793,0.9081058502197266,0.0046236614231020216,0.0019454517168924212,0.07002848088741302
3332YW00.mp4,36:04,5.0,Happiness,0.0464924480766058,0.010212184768170119,0.102497648447752,0.10716426521539688,0.8798367977142334,0.9716116189956665,0.02869143970310688,0.9570291042327881,0.14621300399303436,0.969385814666748,0.23695863485336305,0.23133286237716674,0.3117002367973328,0.09506835341453553,0.08688591569662094,0.09402989223599434,0.2800542861223221,0.15879467576742173,0.09626327157020569,0.2122869998216629,0.0136411567684263,0.9915616869926452,0.24848054647445678,0.384842312335968,0.09525012522935868,0.07327605336904526,0.05642620772123337,0.24729643166065216,0.16526447236537933,0.18885540962219238,0.16682419776916504,0.13448535054922103,0.1883897989988327,0.07359000742435455,0.05379253104329109,0.058091888576745986,0.1863272160291672,0.09250367581844329,0.623011839389801,0.2518246114253998,0.2054256319999695,0.0045129798352718355,0.00800587609410286,0.002613563323393464,0.9747036337852478,0.0015876270132139324,0.0012164267711341382,0.007359858322888613
3332YW00.mp4,36:28,26.6,Happiness,0.018459762568059174,0.004246657109394184,0.020646008500910324,0.14515008615410846,0.9505783552708833,0.9756692958914716,0.02973443441821829,0.9757598353468854,0.09389416452335275,0.9863205863081891,0.21717673248570898,0.21651564991992453,0.28621884079083154,0.115501933771631,0.09147253535363985,0.024463507488531912,0.17634263764257016,0.07034088136709254,0.038731808450234974,0.12995140752552645,0.00681627972011009,0.9914958036464193,0.12352631143901659,0.3264007474417272,0.13570499355378357,0.05207689256285843,0.034280610331536635,0.21383252610330997,0.15889830288031828,0.16930349041586337,0.1577587892179904,0.07448494895968748,0.13083395912595416,0.05276602150305458,0.05959906914959783,0.04558373469373454,0.14032392041838687,0.034238484505887914,0.3769444499326789,0.1985061226979546,0.1307434519023999,0.0016681107639590703,0.004875732973707035,0.003920680578195733,0.9741261186807052,0.0008060951428057666,0.0012833990536898416,0.013319862196626871
3332YW00.mp4,36:33,24.2,Happiness,0.029814045344080244,0.006993215004470022,0.02925843151197547,0.14288799038955144,0.9389757400467282,0.9747878965877351,0.029896095040298644,0.9677935554867699,0.10247369110584259,0.9807344958895728,0.24525806165876843,0.22508740354151952,0.203777823419798,0.0867566368764355,0.09870438703468867,0.05269794636184261,0.21486248005004155,0.09353933412404287,0.05600994146828141,0.15439247233527048,0.009344582335047778,0.9915074620928083,0.13223007214920862,0.3565282438482557,0.14258293842985517,0.07303458860232717,0.04918046814522573,0.20832637555542446,0.2134965392095702,0.17818238195918856,0.1792144083550998,0.1100701242685318,0.16378200196084522,0.07048002346640542,0.07195475023417246,0.05454030828106971,0.15419489358152663,0.06202175548034055,0.4233260026999882,0.3022975063040143,0.16932629261698043,0.0011841455970646902,0.005231150298468059,0.002422618901445752,0.9838161496889024,0.0007024820307768616,0.0010274305968778208,0.005616028061402696
3332YW00.mp4,36:46,2.6,Happiness,0.024791800727446873,0.011711236399908861,0.03314888911942641,0.10354472945133845,0.9226879477500916,0.974975605805715,0.04501203075051308,0.9622454643249512,0.07711001113057137,0.9756796757380167,0.26437982916831965,0.18674560387929282,0.2561197181542714,0.07158235212167104,0.12407540281613667,0.053544451793034874,0.21832440296808878,0.12799942990144095,0.057996569822231926,0.08144232382376988,0.0055996958787242574,0.9910630583763123,0.05405819353957971,0.14335615932941437,0.18279623985290527,0.08908579746882121,0.06449947257836659,0.22515217959880826,0.3454301953315735,0.20122206707795462,0.25412697593371075,0.09704148521025975,0.18327264487743378,0.07102132464448611,0.06688988457123439,0.0726262778043747,0.200560063123703,0.039463079224030174,0.551871250073115,0.2856454898913701,0.2020362267891566,0.0025951542193070054,0.015803747189541657,0.0029300975147634745,0.9697690606117249,0.0018134617906374235,0.0017476084079438197,0.0053409146300206585
3332YW00.mp4,38:03,1.4,Happiness,0.029302431270480156,0.014862410724163055,0.04816543310880661,0.07911792770028114,0.6328727900981903,0.5360198318958282,0.012217197567224503,0.2919576019048691,0.14334210008382797,0.7108770906925201,0.47427462041378016,0.31446485221385956,0.35760433971881866,0.044717974960803986,0.395770400762558,0.31413590908050537,0.26170799881219864,0.36103828251361847,0.09596226364374161,0.46998873353004456,0.15470574796199799,0.6952152252197266,0.08446723222732544,0.114773690700531,0.3013867735862732,0.1285542510449886,0.16153400391340256,0.1449991837143898,0.22707024216651917,0.1309300735592842,0.23493574559688568,0.09772857278585434,0.24613194167613983,0.14073070138692856,0.05321034044027328,0.11420006304979324,0.28354158997535706,0.12271103262901306,0.5987400710582733,0.3878846615552902,0.4797575771808624,0.007431266596540808,0.0016268946055788547,5.3060965910844964e-05,0.9207448065280914,0.05896548554301262,0.010838699527084826,0.0003397834807401523
3332YW00.mp4,40:12,3.8,Happiness,0.03455629665404558,0.015919314697384834,0.050793387927114964,0.14020979404449463,0.7518628686666489,0.6754828840494156,0.012970237992703915,0.3457226902246475,0.1445304974913597,0.8117005974054337,0.5277963876724243,0.2655826508998871,0.5804948657751083,0.04196553211659193,0.42684124410152435,0.3346414864063263,0.29473158344626427,0.5146755799651146,0.10429378598928452,0.7688446640968323,0.2375398837029934,0.8051576614379883,0.112124465405941,0.12534625828266144,0.2383953034877777,0.07980678603053093,0.13896427303552628,0.21112631633877754,0.23808787018060684,0.17026525922119615,0.24294974654912949,0.11480027437210083,0.23511649668216705,0.09861297253519297,0.07346115540713072,0.15264237672090528,0.3251558989286423,0.08074773289263248,0.7310270518064499,0.38311101496219635,0.5246889740228653,0.0009484626425546594,0.0004597366969392169,0.00010748210706879036,0.9782757908105849,0.015055500902235506,0.004332774493377656,0.0008202600038202946
3332YW00.mp4,40:17,1.4,Happiness,0.039800748229026794,0.021819709800183773,0.022325622849166393,0.1953340321779251,0.7316370904445648,0.9389086365699768,0.018840725533664227,0.8929238319396973,0.17765890061855316,0.9377054870128632,0.40683212876319885,0.23421911895275116,0.3227262496948242,0.09796901792287825,0.1284007839858532,0.12823663651943207,0.2923864722251892,0.11116180196404457,0.23549064993858337,0.37050873041152954,0.01130206510424614,0.9811418354511261,0.11922953277826309,0.3343226909637451,0.21317221224308014,0.11648058891296387,0.09520459175109863,0.24798837304115295,0.27504269778728485,0.2212512567639351,0.23760859668254852,0.19777964055538177,0.28144046664237976,0.1544601432979107,0.10863419994711876,0.1017177440226078,0.2464189380407334,0.14392328262329102,0.4986358880996704,0.37922385334968567,0.22872336953878403,0.0027949248906224966,0.008183795027434826,0.003640528186224401,0.9472527801990507,0.007279097801074386,0.002104725339449942,0.028744103386998177
3332YW00.mp4,40:19,27.8,Happiness,0.02881387691013515,0.011685652832966298,0.024478136484200757,0.14593286626040936,0.907499817510446,0.9695786635080973,0.016265009753017996,0.9590811481078466,0.1111791596437494,0.9743103037277857,0.2952059966822465,0.2544950234393279,0.3766911042233308,0.09458162883917491,0.11876201288153727,0.047447009691192456,0.22731745918281376,0.1004165606573224,0.05496486676080773,0.24448396793256202,0.017965910451797146,0.9888223508993784,0.09935742802917957,0.33126741151014966,0.1953496445591251,0.06608175750200947,0.04691496522476276,0.22035215484599271,0.22494089091196656,0.1827500524620215,0.19409197801724076,0.11748551748072107,0.1747543327510357,0.08469595837717254,0.060030796409895025,0.0611492640649279,0.16845016026248535,0.06224037792223195,0.5015779758493105,0.27378435122470063,0.23774985472361246,0.001383539535405968,0.00438965757045177,0.002752584422523796,0.9799234941601753,0.0012801972596510798,0.000758016517465876,0.00951252968419188
3332YW00.mp4,40:26,6.2,Happiness,0.041413510839144387,0.007198504870757461,0.09765294566750526,0.08230812164644401,0.8643429378668467,0.966095099846522,0.04376646193365256,0.9586042662461599,0.1384667605161667,0.9502195020516714,0.23355447252591452,0.22111050287882486,0.30392218629519147,0.07181503375371297,0.10592012479901314,0.11782526349027951,0.20293213551243147,0.06426274590194225,0.13628814493616423,0.2893437246481578,0.0024447477189823985,0.9893925786018372,0.12802992264429727,0.4172357867161433,0.1393482287724813,0.06823597227533658,0.06962308535973231,0.22949834913015366,0.18276038269201914,0.16499674692749977,0.1413242369890213,0.08987675855557124,0.15461408843596777,0.09279609595735867,0.07628147179881732,0.06756670027971268,0.17249098171790442,0.08276075062652428,0.3988729516665141,0.20527472843726477,0.10751332466801007,0.010976683736468354,0.02004266545797388,0.0033120804582722485,0.9306760132312775,0.012232986666883031,0.009556807732830444,0.013202771544456482
3332YW00.mp4,40:32,62.6,Happiness,0.026196574142097303,0.007915141258634767,0.035997437594353025,0.10159485976932184,0.9103443037788823,0.9504494846991773,0.04352439903074278,0.8986755193404432,0.12351547294067887,0.9659797335570713,0.3058374930384024,0.2114366242345774,0.27972777651728326,0.09240407848133231,0.14735791262871814,0.10574680912079958,0.21385375888280148,0.2049353079132314,0.10395731074067782,0.2682570291085626,0.029867030458331528,0.9851704655953173,0.10112803077922677,0.2715829352162919,0.19143471121788025,0.10093289828103669,0.0876863402015758,0.240449920577823,0.23227539335219366,0.19566023279473466,0.18134093425183925,0.10845946098835964,0.19088068998084878,0.09161951083619639,0.10362515718025982,0.06211742252673743,0.21935426176718945,0.06232594835730094,0.5750470240161104,0.26412969195055513,0.20028760776204882,0.000957203688366857,0.0024602282942653817,0.0010953736815401567,0.9855140695032084,0.0053582061246863376,0.0015913542743908452,0.0030235623751238717
3332YW00.mp4,40:43,9.8,Happiness,0.019315218552947044,0.0026148344364224207,0.04060917947855261,0.056319623771640986,0.9765601754188538,0.9817433622148302,0.08876180690195826,0.9815631707509359,0.08087435199154748,0.9905493921703763,0.18532095021671718,0.1982868363459905,0.10838991651932399,0.065146430912945,0.06924494231740634,0.02000964888268047,0.19975095987319946,0.06899108406570223,0.025886710733175278,0.06409770602153407,0.008659843174326751,0.9925282531314426,0.11338220536708832,0.12320910725328657,0.12186530315213734,0.041925514944725566,0.03915700399213367,0.1755344122648239,0.17484703660011292,0.14183461914459863,0.14414574205875397,0.059038341873221926,0.1020506512787607,0.06171657641728719,0.07648343634274271,0.042522511134545006,0.13160560611221525,0.02446156233135197,0.4824197027418349,0.24044386049111685,0.1364239752292633,0.0007285784959094599,0.005012004862591211,0.000626655031939865,0.9913171993361579,0.000372764050957307,0.0003322865781632976,0.0016105124571671088
3332YW00.mp4,40:49,1.4,Happiness,0.022469768300652504,0.004215418826788664,0.1297883838415146,0.051403965801000595,0.9409248232841492,0.9805958867073058,0.0945074837654829,0.9825248718261718,0.03632397297769785,0.986277163028717,0.07881884276866913,0.17654234170913696,0.16926314681768417,0.056432172656059265,0.07258336618542671,0.008009352721273899,0.14874334633350372,0.08128544315695763,0.014015041757375002,0.10784271731972694,0.005503223394043744,0.9927031695842743,0.3220646530389786,0.2671087309718132,0.017023823224008083,0.06161482818424702,0.005962185095995665,0.15797051042318344,0.04662242904305458,0.11077386140823364,0.07271457463502884,0.03919419087469578,0.04691215045750141,0.03259672224521637,0.04039965569972992,0.029249909333884716,0.11708361655473709,0.01173266302794218,0.19350668787956238,0.15690730512142181,0.03203894011676311,0.008724701823666692,0.03596624545753002,0.004522362491115928,0.9440205991268158,0.0011694111453834921,0.002290974138304591,0.0033056417014449835
3332YW00.mp4,40:50,39.8,Happiness,0.04618262902230901,0.007759067947250407,0.09627780789399848,0.10287639498710632,0.9504818302743575,0.9754500056014341,0.08479956469005522,0.968564568197026,0.12014525811023571,0.98174428413896,0.1866308818845188,0.21578572515179129,0.17064019380246892,0.11277956877122908,0.0867291194770266,0.027777934186708403,0.16318266696351416,0.13982101124437415,0.03506347395972732,0.09454413207576555,0.005031069722302645,0.9912215015467476,0.10005269583095522,0.31980130383197,0.1090458425528863,0.08490938479628633,0.050930861825369954,0.19558635354042053,0.1638724073110258,0.18394936117179253,0.14846017518464258,0.08450611387653385,0.12807152365498684,0.05610480345785618,0.06894712736282278,0.04446214303264723,0.14697946739547393,0.06046759468667647,0.4558173479402767,0.23032874394865596,0.1382973028675598,0.005972948034040575,0.014091923060785869,0.002367597962695393,0.972653807962642,0.0009833882192170301,0.0013559110692072222,0.002574434212874621
3332YW00.mp4,41:00,1.4,Happiness,0.03586316294968128,0.014445543754845856,0.040700068697333336,0.06626071408390999,0.6934044659137726,0.9448263049125672,0.02387131284922361,0.9137986600399017,0.1612938493490219,0.924804389476776,0.28363101184368134,0.24455134570598602,0.34125852584838867,0.07482294738292694,0.10945477336645125,0.18732291460037231,0.35166940093040466,0.1030747517943382,0.2831801474094391,0.33848512172698975,0.011756835039705038,0.9912371635437012,0.3190743178129196,0.300318144261837,0.18634774535894394,0.15824370086193085,0.09825710207223892,0.30240315198898315,0.28816522657871246,0.2839377820491791,0.16375820338726044,0.19087587296962738,0.2879067212343216,0.15832849591970444,0.22054249793291092,0.07075033336877823,0.24023648351430893,0.11702263727784157,0.6037084758281708,0.2741469740867615,0.16148291528224945,0.005913702305406332,0.04049989394843578,0.0009679661015979946,0.9214167296886443,0.01854729000478983,0.00494940229691565,0.007705059600993991
3332YW00.mp4,41:12,43.4,Happiness,0.06615023614486328,0.007587071800780659,0.040248346942904835,0.09571487970046096,0.9396243868647395,0.9683509211282473,0.026757396068549842,0.9683705842172777,0.09998561703675501,0.9807252207317868,0.18308996993142204,0.22224989291783925,0.19282306237397967,0.12333240198927957,0.09851814796392983,0.038034863392444884,0.13816150056349263,0.09873853704413853,0.03888867551309837,0.12402381425773776,0.007246928378417333,0.990108030873376,0.12637261945653605,0.35569529275636413,0.08789411383504803,0.06211932230036001,0.031042222462191776,0.2019393452115961,0.12382142930417447,0.15302186751285116,0.12298565262274162,0.063417734125176,0.11378391489789293,0.05730164161807782,0.05431906999768438,0.03816021022361678,0.13360804500612053,0.036785454690657755,0.47501974734100133,0.16230747446015076,0.14180697440295606,0.0009710451975823506,0.0054927354417363735,0.0020284827065503073,0.98023602124807,0.001159179601362101,0.0009508397203250284,0.00916169400207346
3332YW00.mp4,41:55,12.2,Happiness,0.024025477553633125,0.003653220980512825,0.052422485229643906,0.11444732546806335,0.9593802419575778,0.9688893773339011,0.04631374759430235,0.9619477933103388,0.10847977210174907,0.9835920875722711,0.22069631246003238,0.20967844805934213,0.212214280935851,0.10252773423086513,0.10602373629808426,0.029731618621471254,0.11613254689357498,0.14140929451042955,0.03566270643337206,0.11794557219201868,0.015394170472229069,0.9896817207336426,0.07982919399033893,0.23695856197313828,0.1067535128783096,0.07901064306497574,0.03653210249136795,0.20628820766102185,0.13569593463431706,0.17304520850831812,0.13020304996858945,0.05173320323228836,0.1102725284343416,0.04935427128591321,0.0555406202646819,0.04435423126613552,0.1566657214002176,0.035958688452162525,0.538670772855932,0.17921566014940088,0.17255208505825562,0.0006532656638724306,0.002356562350707298,0.00029862430776781616,0.9923265467990529,0.0013905999638320116,0.0006502878532046452,0.0023240926953307776
3332YW00.mp4,41:59,14.6,Happiness,0.020949235042700402,0.006773330844365633,0.03497444293819941,0.15489369401564965,0.8701372880202073,0.944645854142996,0.03850200299460154,0.9389667831934415,0.13704264679780373,0.9709723408405597,0.27370933959117305,0.19952865518056428,0.23723048430222732,0.09938776550384668,0.10013339668512344,0.05467984209266993,0.23751862117877373,0.11060188624721307,0.11850937283956088,0.1415582843697988,0.010031205781090718,0.9893093017431406,0.09665443461674911,0.23884860483499673,0.17439536979565254,0.15464496096739402,0.06745100494187611,0.2484518071779838,0.19196410821034357,0.2121784813128985,0.1672530397772789,0.10054044941296944,0.19297767258607423,0.059887045851120584,0.10878669871733739,0.05816476448224141,0.21914490598898667,0.05244441817586239,0.6446568507414597,0.2258128672838211,0.1864571227477147,0.0011536965030245483,0.013162029477266165,0.0006828381948043199,0.9779349611355708,0.002482474960673314,0.0005486412186515876,0.004035382885306787
3332YW00.mp4,42:02,6.2,Happiness,0.031749509274959564,0.009414403544118008,0.05417846826215585,0.1485155758758386,0.8487862944602966,0.9398001333077749,0.06904749572277069,0.9245062172412872,0.16115311036507288,0.962781697511673,0.33532431721687317,0.19109169393777847,0.18189326177040735,0.14592367659012476,0.09799216066797574,0.08119897947957118,0.2535080487529437,0.16301623607675234,0.1825526108344396,0.11687500091890494,0.006940693536307663,0.9899515608946482,0.1274479776620865,0.29962751766045886,0.217997116347154,0.16612442831198374,0.1090669756134351,0.26862768332163495,0.22094999502102533,0.24983318895101547,0.17994128167629242,0.123554610957702,0.24894476185242334,0.07294944487512112,0.13379760707418123,0.062401834254463516,0.21600316216548285,0.09530382479230563,0.6037511726220449,0.2566295887033145,0.23178218305110931,0.003557347304498156,0.017459829648335774,0.0011928100163155857,0.9518511792023977,0.012550452336048087,0.003869604493957013,0.009518779562010119
3332YW00.mp4,42:04,6.2,Happiness,0.023839644777278107,0.008909588446840644,0.06462181732058525,0.12343295042713483,0.9136864046255747,0.885839561621348,0.0389542623112599,0.7904472053050995,0.16352258125940958,0.9479287167390188,0.3983013331890106,0.18825748562812805,0.24797196934620538,0.11285022273659705,0.1202893815934658,0.11087326146662235,0.23078617081046104,0.21768538653850555,0.1939068300028642,0.30909475435813266,0.02112886883939306,0.97197887301445,0.10180839399496715,0.26552360008160275,0.19086195528507233,0.194025456905365,0.13019975771506628,0.2617342298229535,0.20262785504261652,0.24777608613173166,0.1730561157067617,0.08293656383951505,0.1918524131178856,0.07376608128348987,0.10811985532442729,0.04846323343614737,0.27030203739802044,0.052898151179154716,0.746637354294459,0.24133624136447906,0.32050072650114697,0.0010393337142886594,0.010538301246318346,0.00038763708774543676,0.9789707660675049,0.0059125055753005045,0.0011144395151253168,0.00203703781880904
3332YW00.mp4,42:06,21.8,Happiness,0.02276426004736047,0.007082347280198806,0.03251780412699047,0.10528420029502165,0.8953385760909632,0.9289192714189228,0.031138703619178972,0.8613424975621072,0.1520028702522579,0.955949908808658,0.328203821652814,0.20741358085682518,0.24735786765813828,0.10245160444786675,0.12203334624830045,0.12134288241596598,0.2562691698733129,0.14541371911764145,0.09059598992921804,0.1959506510511825,0.025228558083702075,0.9713556295947025,0.10263136401772499,0.2880560014592974,0.17302534964523816,0.09649600245450672,0.07533354336689961,0.2304170923797708,0.20490761336527372,0.1855351658243882,0.1855811994326742,0.10968869885331706,0.18940269280421107,0.08536807545705845,0.10292781654157136,0.06073536508177456,0.20520077645778656,0.07198295801093704,0.6308172815724423,0.237880676984787,0.2583198602262296,0.0017493681194824411,0.005776854630216564,0.000649398807581747,0.9772924969070836,0.009491352940370379,0.00226847359054342,0.0027720561805548833
3332YW00.mp4,42:10,18.2,Happiness,0.025840787799097598,0.008152295020408928,0.042682453291490674,0.09962179651483893,0.9035655483603477,0.9486486129462719,0.039013405330479145,0.9367305636405945,0.19284400064498186,0.9681795239448547,0.3205906292423606,0.21335247159004211,0.1876743771135807,0.1387356366030872,0.08600787492468953,0.08404022664763033,0.19064860604703426,0.14179077465087175,0.1708692996762693,0.13379402505233884,0.010056066952529363,0.9895323924720287,0.1337987333536148,0.3860427141189575,0.1859967582859099,0.1328893869649619,0.0889959114138037,0.25682206451892853,0.20739521365612745,0.2378663718700409,0.15555288549512625,0.12093989038839936,0.2092909337952733,0.081495774211362,0.12080355733633041,0.048564366064965725,0.20295469742268324,0.08682312932796776,0.7062544375658035,0.22946586878970265,0.2857686961069703,0.0009486055550951278,0.005405210646131309,0.00035682052839547396,0.9875994101166725,0.002210165038377454,0.0007089794844432618,0.0027707826066034613
3332YW00.mp4,42:22,80.6,Happiness,0.04060817991985994,0.007420523932737792,0.10819562228725237,0.11871784076313763,0.9209344750818085,0.9321343574453803,0.11868777328773457,0.9225490049404257,0.1493751119603129,0.947643415454556,0.2920640424332198,0.20278016576433883,0.1225696622448809,0.14469073230729385,0.09560193855534582,0.0732403194586582,0.2006759358679547,0.21733754215871587,0.10317709811908357,0.06883543809218441,0.0051762264509520985,0.9757213855490965,0.0691230443361051,0.3302215943660806,0.18469354592482834,0.13021663828369448,0.10585026010213529,0.26746002190253315,0.2282398285015541,0.2361447708133389,0.19350258666364586,0.11522022755268742,0.18631488353233128,0.06896102466784856,0.09567156653193866,0.07655558992615517,0.19463240136118495,0.08916289003237206,0.5714225808487219,0.26367465844925714,0.1716580043601639,0.0007634937324329418,0.009050476884701364,0.00024447469798574543,0.9861292707569459,0.001786877983249724,0.0007710140341848327,0.0012543876972117955
3332YW00.mp4,42:38,43.4,Happiness,0.047171346843242645,0.00585617299028043,0.16919504981991407,0.11304373344456828,0.9678413835731713,0.970919006579631,0.1602222973833213,0.9668571900677037,0.14938901465486837,0.9834780241992023,0.23213689754138123,0.2303054517990834,0.08857307794529039,0.13847544910134496,0.07795205259242573,0.035222171428235804,0.17361928582996936,0.22350983825084325,0.06534554411631983,0.06763007985176267,0.0019019862465447168,0.9914217994019792,0.055433327332139015,0.36776338235752004,0.10134577509519216,0.09325485777210545,0.07844434366435618,0.26168446927457245,0.20451821225720482,0.2096101192606462,0.190099289489759,0.09716862057511871,0.13651529679427277,0.05676159514365969,0.06667093338595854,0.049341590823353945,0.16871050644565272,0.07340106972166009,0.558615151289347,0.20777394159420118,0.13648834864835482,0.0005657766734067401,0.007726785853486256,0.00025722105813140325,0.9885840158204775,0.000936916345774473,0.00037659500776499044,0.001552700999151991
3332YW00.mp4,42:47,23.0,Happiness,0.04504493344575167,0.006309388158842921,0.12685980126261712,0.14256026446819306,0.9711620897054672,0.9727507442235946,0.15882204845547676,0.9699733108282089,0.15068912357091904,0.9852010041475296,0.2298533499240875,0.24377766102552414,0.08036721795797348,0.160649611055851,0.06784193068742753,0.031907246075570585,0.17207056172192098,0.18186323679983615,0.05333277769386768,0.06949975099414588,0.0012768333674102906,0.9922115176916122,0.056943107210099694,0.39575150012969973,0.10383904632180929,0.08273282889276742,0.07999869529157877,0.2636359199881554,0.2221741035580635,0.2240407183766365,0.19933120161294937,0.10870989505201578,0.13952817730605602,0.057881488278508184,0.06393559854477644,0.05585325844585896,0.16565528362989426,0.069892324693501,0.5703046172857285,0.20156651884317398,0.1378672432154417,0.00040189800056396053,0.0074158770643407475,0.00024368173326365649,0.9888530403375626,0.001009799062012462,0.0003482058322333614,0.001727474349900149
3332YW00.mp4,42:56,3.8,Happiness,0.03635685425251722,0.0181350102648139,0.056378744542598724,0.0804269891232252,0.8109092712402344,0.8773724138736725,0.027670268900692463,0.7220301926136017,0.14842897281050682,0.9158767610788345,0.3858669176697731,0.24063536524772644,0.4474729225039482,0.05615596007555723,0.2761662155389786,0.3385821282863617,0.27216892316937447,0.31569863855838776,0.20304869674146175,0.5262959226965903,0.08366824791301042,0.9581540524959564,0.16585735604166985,0.2222873494029045,0.17785317078232765,0.16973598301410675,0.11914924159646034,0.2444772943854332,0.28533024713397026,0.20966794341802597,0.1872304268181324,0.11370894499123096,0.22133977711200714,0.12464901991188526,0.15560653805732727,0.08048828691244125,0.3323952704668045,0.0763253578916192,0.7144273817539215,0.3432071655988693,0.22422052174806595,0.0013706508179893717,0.004773183187353425,0.00014287108956523298,0.9654523581266402,0.02412097540218383,0.003459460800513625,0.0006805356897530146
3332YW00.mp4,42:59,2.6,Happiness,0.17140306532382965,0.032645972445607185,0.15763845046361288,0.17340102791786194,0.6435850262641907,0.8494515419006348,0.10783133407433827,0.8217373490333557,0.22299934923648834,0.8473135828971863,0.35125932097435,0.29107080896695453,0.11646209408839543,0.26745670040448505,0.13093852251768112,0.1232789804538091,0.09924755742152531,0.29031193256378174,0.17977794508139291,0.2105381116271019,0.011426082501808802,0.9702563881874084,0.14079041282335916,0.6807213425636292,0.18338028093179068,0.14475894471009573,0.1685558408498764,0.256545494000117,0.11570712675650914,0.2568449725707372,0.16707777976989743,0.10724061479171117,0.18014062444368997,0.05174852907657623,0.16459642350673676,0.0935671217739582,0.20596720278263092,0.18356923013925552,0.36480839053789776,0.15749469151099524,0.19731956720352173,0.002534424924912552,0.00454376800917089,0.0020357798105881857,0.9776812195777893,0.004823796955558161,0.006146007838348548,0.0022350595875953636
3332YW00.mp4,43:00,6.2,Happiness,0.030209661461412907,0.005913669127039611,0.04528932102645437,0.08289745139578979,0.9177071849505106,0.9500375588734943,0.04838000641514858,0.9465732574462891,0.18867111702760062,0.9760034680366516,0.23739487677812576,0.20372684796651205,0.23244822770357132,0.12276432601114114,0.11220461502671242,0.04620476594815651,0.05920902038148294,0.06681549114485581,0.03751929383724928,0.12596396480997404,0.008008219146480164,0.983966718117396,0.03831485317399104,0.3687416526178519,0.06602124807735284,0.06920982152223587,0.04602952115237713,0.17836098621288934,0.10630866574744384,0.18270482619603476,0.09917024398843448,0.050326476184030376,0.10227739748855431,0.04017803460980455,0.057571945867190756,0.031075491725156706,0.1383970764776071,0.05393404699862003,0.46829137206077576,0.1104547909150521,0.11902416497468948,0.0062828797090332955,0.012771166899862388,0.0009753587134279466,0.9733490745226542,0.0035524097620509565,0.0017200195385764043,0.0013490820759519313
3332YW00.mp4,43:04,47.0,Happiness,0.015519277355633677,0.0027279352871119045,0.03302089860662818,0.08523853062652051,0.9725164577364922,0.9755628630518913,0.04017700857948512,0.971775296330452,0.133138339035213,0.9878703966736794,0.24896663129329683,0.2213723860681057,0.2227291626855731,0.11063920240849257,0.0752954070456326,0.014180979563388974,0.069181989133358,0.0722721460275352,0.020016671076882632,0.1063726625405252,0.009647643507923931,0.9887963697314263,0.05338814479764551,0.267030730471015,0.09934351632837206,0.03139024525880814,0.034163156186696145,0.17815704997628928,0.08774254596792161,0.14956184467300773,0.11758196894079447,0.032449585350695996,0.09274147977121175,0.04745802055113017,0.049801648734137414,0.03470611539669335,0.11792674399912358,0.03480028014164418,0.4815719731152058,0.09778523938730359,0.1925697684288025,0.001993224840043695,0.005802304276585346,0.0006977173023869909,0.9879271149635315,0.0009697622970634256,0.0013372333052302566,0.0012726328808639665
3332YW00.mp4,43:19,31.4,Happiness,0.017218395998632466,0.004236938367183838,0.04519686061475012,0.07986378228222882,0.9647071714754458,0.96260831311897,0.02069037604303082,0.9482571725492124,0.1439473361328796,0.9821487245736299,0.2935672634177738,0.2192860135325679,0.23956886513365638,0.09831389757218184,0.09682734586574414,0.012067615770286432,0.03039877151173574,0.06904170786341031,0.02157744180618061,0.14181153310669792,0.012166210864153173,0.9825223949220445,0.02443011308140639,0.2456447167529,0.06267479520842985,0.022863294291137544,0.036420996870017715,0.1599993962380621,0.04149207636644995,0.1634434312582016,0.08957442627460868,0.015874912087046715,0.06656172126531601,0.03483845762632511,0.03581168647441599,0.02651774058877318,0.1217946183902246,0.03312559094693926,0.4280143082141876,0.07078845219479667,0.24682779030667412,0.003426137095461686,0.007840664260718902,0.00048224241619984105,0.9836471102855824,0.001610562749394578,0.002078543617648797,0.0009147419219112231
